date_key,full_date,year,quarter,quarter_name,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,week_of_year,iso_week,iso_year,is_weekend,is_weekday,is_holiday,holiday_name,is_leap_year,first_day_of_month
19990807,1999-08-07,1999,3,Q3,8,August,Aug,7,219,6,Saturday,Sat,31,31,1999,True,False,False,,False,1999-08-01
19990808,1999-08-08,1999,3,Q3,8,August,Aug,8,220,7,Sunday,Sun,32,31,1999,True,False,False,,False,1999-08-01
19990809,1999-08-09,1999,3,Q3,8,August,Aug,9,221,1,Monday,Mon,32,32,1999,False,True,False,,False,1999-08-01
19990810,1999-08-10,1999,3,Q3,8,August,Aug,10,222,2,Tuesday,Tue,32,32,1999,False,True,False,,False,1999-08-01
19990811,1999-08-11,1999,3,Q3,8,August,Aug,11,223,3,Wednesday,Wed,32,32,1999,False,True,False,,False,1999-08-01
19990812,1999-08-12,1999,3,Q3,8,August,Aug,12,224,4,Thursday,Thu,32,32,1999,False,True,False,,False,1999-08-01
19990813,1999-08-13,1999,3,Q3,8,August,Aug,13,225,5,Friday,Fri,32,32,1999,False,True,False,,False,1999-08-01
19990814,1999-08-14,1999,3,Q3,8,August,Aug,14,226,6,Saturday,Sat,32,32,1999,True,False,False,,False,1999-08-01
19990815,1999-08-15,1999,3,Q3,8,August,Aug,15,227,7,Sunday,Sun,33,32,1999,True,False,False,,False,1999-08-01
19990816,1999-08-16,1999,3,Q3,8,August,Aug,16,228,1,Monday,Mon,33,33,1999,False,True,False,,False,1999-08-01
19990817,1999-08-17,1999,3,Q3,8,August,Aug,17,229,2,Tuesday,Tue,33,33,1999,False,True,False,,False,1999-08-01
19990818,1999-08-18,1999,3,Q3,8,August,Aug,18,230,3,Wednesday,Wed,33,33,1999,False,True,False,,False,1999-08-01
19990819,1999-08-19,1999,3,Q3,8,August,Aug,19,231,4,Thursday,Thu,33,33,1999,False,True,False,,False,1999-08-01
19990820,1999-08-20,1999,3,Q3,8,August,Aug,20,232,5,Friday,Fri,33,33,1999,False,True,False,,False,1999-08-01
19990821,1999-08-21,1999,3,Q3,8,August,Aug,21,233,6,Saturday,Sat,33,33,1999,True,False,False,,False,1999-08-01
19990822,1999-08-22,1999,3,Q3,8,August,Aug,22,234,7,Sunday,Sun,34,33,1999,True,False,False,,False,1999-08-01
19990823,1999-08-23,1999,3,Q3,8,August,Aug,23,235,1,Monday,Mon,34,34,1999,False,True,False,,False,1999-08-01
19990824,1999-08-24,1999,3,Q3,8,August,Aug,24,236,2,Tuesday,Tue,34,34,1999,False,True,False,,False,1999-08-01
19990825,1999-08-25,1999,3,Q3,8,August,Aug,25,237,3,Wednesday,Wed,34,34,1999,False,True,False,,False,1999-08-01
19990826,1999-08-26,1999,3,Q3,8,August,Aug,26,238,4,Thursday,Thu,34,34,1999,False,True,False,,False,1999-08-01
19990827,1999-08-27,1999,3,Q3,8,August,Aug,27,239,5,Friday,Fri,34,34,1999,False,True,False,,False,1999-08-01
19990828,1999-08-28,1999,3,Q3,8,August,Aug,28,240,6,Saturday,Sat,34,34,1999,True,False,False,,False,1999-08-01
19990829,1999-08-29,1999,3,Q3,8,August,Aug,29,241,7,Sunday,Sun,35,34,1999,True,False,False,,False,1999-08-01
19990830,1999-08-30,1999,3,Q3,8,August,Aug,30,242,1,Monday,Mon,35,35,1999,False,True,False,,False,1999-08-01
19990831,1999-08-31,1999,3,Q3,8,August,Aug,31,243,2,Tuesday,Tue,35,35,1999,False,True,False,,False,1999-08-01
19990901,1999-09-01,1999,3,Q3,9,September,Sep,1,244,3,Wednesday,Wed,35,35,1999,False,True,False,,False,1999-09-01
19990902,1999-09-02,1999,3,Q3,9,September,Sep,2,245,4,Thursday,Thu,35,35,1999,False,True,False,,False,1999-09-01
19990903,1999-09-03,1999,3,Q3,9,September,Sep,3,246,5,Friday,Fri,35,35,1999,False,True,False,,False,1999-09-01
19990904,1999-09-04,1999,3,Q3,9,September,Sep,4,247,6,Saturday,Sat,35,35,1999,True,False,False,,False,1999-09-01
19990905,1999-09-05,1999,3,Q3,9,September,Sep,5,248,7,Sunday,Sun,36,35,1999,True,False,False,,False,1999-09-01
19990906,1999-09-06,1999,3,Q3,9,September,Sep,6,249,1,Monday,Mon,36,36,1999,False,True,True,Labor Day,False,1999-09-01
19990907,1999-09-07,1999,3,Q3,9,September,Sep,7,250,2,Tuesday,Tue,36,36,1999,False,True,False,,False,1999-09-01
19990908,1999-09-08,1999,3,Q3,9,September,Sep,8,251,3,Wednesday,Wed,36,36,1999,False,True,False,,False,1999-09-01
19990909,1999-09-09,1999,3,Q3,9,September,Sep,9,252,4,Thursday,Thu,36,36,1999,False,True,False,,False,1999-09-01
19990910,1999-09-10,1999,3,Q3,9,September,Sep,10,253,5,Friday,Fri,36,36,1999,False,True,False,,False,1999-09-01
19990911,1999-09-11,1999,3,Q3,9,September,Sep,11,254,6,Saturday,Sat,36,36,1999,True,False,False,,False,1999-09-01
19990912,1999-09-12,1999,3,Q3,9,September,Sep,12,255,7,Sunday,Sun,37,36,1999,True,False,False,,False,1999-09-01
19990913,1999-09-13,1999,3,Q3,9,September,Sep,13,256,1,Monday,Mon,37,37,1999,False,True,False,,False,1999-09-01
19990914,1999-09-14,1999,3,Q3,9,September,Sep,14,257,2,Tuesday,Tue,37,37,1999,False,True,False,,False,1999-09-01
19990915,1999-09-15,1999,3,Q3,9,September,Sep,15,258,3,Wednesday,Wed,37,37,1999,False,True,False,,False,1999-09-01
19990916,1999-09-16,1999,3,Q3,9,September,Sep,16,259,4,Thursday,Thu,37,37,1999,False,True,False,,False,1999-09-01
19990917,1999-09-17,1999,3,Q3,9,September,Sep,17,260,5,Friday,Fri,37,37,1999,False,True,False,,False,1999-09-01
19990918,1999-09-18,1999,3,Q3,9,September,Sep,18,261,6,Saturday,Sat,37,37,1999,True,False,False,,False,1999-09-01
19990919,1999-09-19,1999,3,Q3,9,September,Sep,19,262,7,Sunday,Sun,38,37,1999,True,False,False,,False,1999-09-01
19990920,1999-09-20,1999,3,Q3,9,September,Sep,20,263,1,Monday,Mon,38,38,1999,False,True,False,,False,1999-09-01
19990921,1999-09-21,1999,3,Q3,9,September,Sep,21,264,2,Tuesday,Tue,38,38,1999,False,True,False,,False,1999-09-01
19990922,1999-09-22,1999,3,Q3,9,September,Sep,22,265,3,Wednesday,Wed,38,38,1999,False,True,False,,False,1999-09-01
19990923,1999-09-23,1999,3,Q3,9,September,Sep,23,266,4,Thursday,Thu,38,38,1999,False,True,False,,False,1999-09-01
19990924,1999-09-24,1999,3,Q3,9,September,Sep,24,267,5,Friday,Fri,38,38,1999,False,True,False,,False,1999-09-01
19990925,1999-09-25,1999,3,Q3,9,September,Sep,25,268,6,Saturday,Sat,38,38,1999,True,False,False,,False,1999-09-01
19990926,1999-09-26,1999,3,Q3,9,September,Sep,26,269,7,Sunday,Sun,39,38,1999,True,False,False,,False,1999-09-01
19990927,1999-09-27,1999,3,Q3,9,September,Sep,27,270,1,Monday,Mon,39,39,1999,False,True,False,,False,1999-09-01
19990928,1999-09-28,1999,3,Q3,9,September,Sep,28,271,2,Tuesday,Tue,39,39,1999,False,True,False,,False,1999-09-01
19990929,1999-09-29,1999,3,Q3,9,September,Sep,29,272,3,Wednesday,Wed,39,39,1999,False,True,False,,False,1999-09-01
19990930,1999-09-30,1999,3,Q3,9,September,Sep,30,273,4,Thursday,Thu,39,39,1999,False,True,False,,False,1999-09-01
19991001,1999-10-01,1999,4,Q4,10,October,Oct,1,274,5,Friday,Fri,39,39,1999,False,True,False,,False,1999-10-01
19991002,1999-10-02,1999,4,Q4,10,October,Oct,2,275,6,Saturday,Sat,39,39,1999,True,False,False,,False,1999-10-01
19991003,1999-10-03,1999,4,Q4,10,October,Oct,3,276,7,Sunday,Sun,40,39,1999,True,False,False,,False,1999-10-01
19991004,1999-10-04,1999,4,Q4,10,October,Oct,4,277,1,Monday,Mon,40,40,1999,False,True,False,,False,1999-10-01
19991005,1999-10-05,1999,4,Q4,10,October,Oct,5,278,2,Tuesday,Tue,40,40,1999,False,True,False,,False,1999-10-01
19991006,1999-10-06,1999,4,Q4,10,October,Oct,6,279,3,Wednesday,Wed,40,40,1999,False,True,False,,False,1999-10-01
19991007,1999-10-07,1999,4,Q4,10,October,Oct,7,280,4,Thursday,Thu,40,40,1999,False,True,False,,False,1999-10-01
19991008,1999-10-08,1999,4,Q4,10,October,Oct,8,281,5,Friday,Fri,40,40,1999,False,True,False,,False,1999-10-01
19991009,1999-10-09,1999,4,Q4,10,October,Oct,9,282,6,Saturday,Sat,40,40,1999,True,False,False,,False,1999-10-01
19991010,1999-10-10,1999,4,Q4,10,October,Oct,10,283,7,Sunday,Sun,41,40,1999,True,False,False,,False,1999-10-01
19991011,1999-10-11,1999,4,Q4,10,October,Oct,11,284,1,Monday,Mon,41,41,1999,False,True,True,Columbus Day,False,1999-10-01
19991012,1999-10-12,1999,4,Q4,10,October,Oct,12,285,2,Tuesday,Tue,41,41,1999,False,True,False,,False,1999-10-01
19991013,1999-10-13,1999,4,Q4,10,October,Oct,13,286,3,Wednesday,Wed,41,41,1999,False,True,False,,False,1999-10-01
19991014,1999-10-14,1999,4,Q4,10,October,Oct,14,287,4,Thursday,Thu,41,41,1999,False,True,False,,False,1999-10-01
19991015,1999-10-15,1999,4,Q4,10,October,Oct,15,288,5,Friday,Fri,41,41,1999,False,True,False,,False,1999-10-01
19991016,1999-10-16,1999,4,Q4,10,October,Oct,16,289,6,Saturday,Sat,41,41,1999,True,False,False,,False,1999-10-01
19991017,1999-10-17,1999,4,Q4,10,October,Oct,17,290,7,Sunday,Sun,42,41,1999,True,False,False,,False,1999-10-01
19991018,1999-10-18,1999,4,Q4,10,October,Oct,18,291,1,Monday,Mon,42,42,1999,False,True,False,,False,1999-10-01
19991019,1999-10-19,1999,4,Q4,10,October,Oct,19,292,2,Tuesday,Tue,42,42,1999,False,True,False,,False,1999-10-01
19991020,1999-10-20,1999,4,Q4,10,October,Oct,20,293,3,Wednesday,Wed,42,42,1999,False,True,False,,False,1999-10-01
19991021,1999-10-21,1999,4,Q4,10,October,Oct,21,294,4,Thursday,Thu,42,42,1999,False,True,False,,False,1999-10-01
19991022,1999-10-22,1999,4,Q4,10,October,Oct,22,295,5,Friday,Fri,42,42,1999,False,True,False,,False,1999-10-01
19991023,1999-10-23,1999,4,Q4,10,October,Oct,23,296,6,Saturday,Sat,42,42,1999,True,False,False,,False,1999-10-01
19991024,1999-10-24,1999,4,Q4,10,October,Oct,24,297,7,Sunday,Sun,43,42,1999,True,False,False,,False,1999-10-01
19991025,1999-10-25,1999,4,Q4,10,October,Oct,25,298,1,Monday,Mon,43,43,1999,False,True,False,,False,1999-10-01
19991026,1999-10-26,1999,4,Q4,10,October,Oct,26,299,2,Tuesday,Tue,43,43,1999,False,True,False,,False,1999-10-01
19991027,1999-10-27,1999,4,Q4,10,October,Oct,27,300,3,Wednesday,Wed,43,43,1999,False,True,False,,False,1999-10-01
19991028,1999-10-28,1999,4,Q4,10,October,Oct,28,301,4,Thursday,Thu,43,43,1999,False,True,False,,False,1999-10-01
19991029,1999-10-29,1999,4,Q4,10,October,Oct,29,302,5,Friday,Fri,43,43,1999,False,True,False,,False,1999-10-01
19991030,1999-10-30,1999,4,Q4,10,October,Oct,30,303,6,Saturday,Sat,43,43,1999,True,False,False,,False,1999-10-01
19991031,1999-10-31,1999,4,Q4,10,October,Oct,31,304,7,Sunday,Sun,44,43,1999,True,False,False,,False,1999-10-01
19991101,1999-11-01,1999,4,Q4,11,November,Nov,1,305,1,Monday,Mon,44,44,1999,False,True,False,,False,1999-11-01
19991102,1999-11-02,1999,4,Q4,11,November,Nov,2,306,2,Tuesday,Tue,44,44,1999,False,True,False,,False,1999-11-01
19991103,1999-11-03,1999,4,Q4,11,November,Nov,3,307,3,Wednesday,Wed,44,44,1999,False,True,False,,False,1999-11-01
19991104,1999-11-04,1999,4,Q4,11,November,Nov,4,308,4,Thursday,Thu,44,44,1999,False,True,False,,False,1999-11-01
19991105,1999-11-05,1999,4,Q4,11,November,Nov,5,309,5,Friday,Fri,44,44,1999,False,True,False,,False,1999-11-01
19991106,1999-11-06,1999,4,Q4,11,November,Nov,6,310,6,Saturday,Sat,44,44,1999,True,False,False,,False,1999-11-01
19991107,1999-11-07,1999,4,Q4,11,November,Nov,7,311,7,Sunday,Sun,45,44,1999,True,False,False,,False,1999-11-01
19991108,1999-11-08,1999,4,Q4,11,November,Nov,8,312,1,Monday,Mon,45,45,1999,False,True,False,,False,1999-11-01
19991109,1999-11-09,1999,4,Q4,11,November,Nov,9,313,2,Tuesday,Tue,45,45,1999,False,True,False,,False,1999-11-01
19991110,1999-11-10,1999,4,Q4,11,November,Nov,10,314,3,Wednesday,Wed,45,45,1999,False,True,False,,False,1999-11-01
19991111,1999-11-11,1999,4,Q4,11,November,Nov,11,315,4,Thursday,Thu,45,45,1999,False,True,True,Veterans Day,False,1999-11-01
19991112,1999-11-12,1999,4,Q4,11,November,Nov,12,316,5,Friday,Fri,45,45,1999,False,True,False,,False,1999-11-01
19991113,1999-11-13,1999,4,Q4,11,November,Nov,13,317,6,Saturday,Sat,45,45,1999,True,False,False,,False,1999-11-01
19991114,1999-11-14,1999,4,Q4,11,November,Nov,14,318,7,Sunday,Sun,46,45,1999,True,False,False,,False,1999-11-01
19991115,1999-11-15,1999,4,Q4,11,November,Nov,15,319,1,Monday,Mon,46,46,1999,False,True,False,,False,1999-11-01
19991116,1999-11-16,1999,4,Q4,11,November,Nov,16,320,2,Tuesday,Tue,46,46,1999,False,True,False,,False,1999-11-01
19991117,1999-11-17,1999,4,Q4,11,November,Nov,17,321,3,Wednesday,Wed,46,46,1999,False,True,False,,False,1999-11-01
19991118,1999-11-18,1999,4,Q4,11,November,Nov,18,322,4,Thursday,Thu,46,46,1999,False,True,False,,False,1999-11-01
19991119,1999-11-19,1999,4,Q4,11,November,Nov,19,323,5,Friday,Fri,46,46,1999,False,True,False,,False,1999-11-01
19991120,1999-11-20,1999,4,Q4,11,November,Nov,20,324,6,Saturday,Sat,46,46,1999,True,False,False,,False,1999-11-01
19991121,1999-11-21,1999,4,Q4,11,November,Nov,21,325,7,Sunday,Sun,47,46,1999,True,False,False,,False,1999-11-01
19991122,1999-11-22,1999,4,Q4,11,November,Nov,22,326,1,Monday,Mon,47,47,1999,False,True,False,,False,1999-11-01
19991123,1999-11-23,1999,4,Q4,11,November,Nov,23,327,2,Tuesday,Tue,47,47,1999,False,True,False,,False,1999-11-01
19991124,1999-11-24,1999,4,Q4,11,November,Nov,24,328,3,Wednesday,Wed,47,47,1999,False,True,False,,False,1999-11-01
19991125,1999-11-25,1999,4,Q4,11,November,Nov,25,329,4,Thursday,Thu,47,47,1999,False,True,True,Thanksgiving Day,False,1999-11-01
19991126,1999-11-26,1999,4,Q4,11,November,Nov,26,330,5,Friday,Fri,47,47,1999,False,True,False,,False,1999-11-01
19991127,1999-11-27,1999,4,Q4,11,November,Nov,27,331,6,Saturday,Sat,47,47,1999,True,False,False,,False,1999-11-01
19991128,1999-11-28,1999,4,Q4,11,November,Nov,28,332,7,Sunday,Sun,48,47,1999,True,False,False,,False,1999-11-01
19991129,1999-11-29,1999,4,Q4,11,November,Nov,29,333,1,Monday,Mon,48,48,1999,False,True,False,,False,1999-11-01
19991130,1999-11-30,1999,4,Q4,11,November,Nov,30,334,2,Tuesday,Tue,48,48,1999,False,True,False,,False,1999-11-01
19991201,1999-12-01,1999,4,Q4,12,December,Dec,1,335,3,Wednesday,Wed,48,48,1999,False,True,False,,False,1999-12-01
19991202,1999-12-02,1999,4,Q4,12,December,Dec,2,336,4,Thursday,Thu,48,48,1999,False,True,False,,False,1999-12-01
19991203,1999-12-03,1999,4,Q4,12,December,Dec,3,337,5,Friday,Fri,48,48,1999,False,True,False,,False,1999-12-01
19991204,1999-12-04,1999,4,Q4,12,December,Dec,4,338,6,Saturday,Sat,48,48,1999,True,False,False,,False,1999-12-01
19991205,1999-12-05,1999,4,Q4,12,December,Dec,5,339,7,Sunday,Sun,49,48,1999,True,False,False,,False,1999-12-01
19991206,1999-12-06,1999,4,Q4,12,December,Dec,6,340,1,Monday,Mon,49,49,1999,False,True,False,,False,1999-12-01
19991207,1999-12-07,1999,4,Q4,12,December,Dec,7,341,2,Tuesday,Tue,49,49,1999,False,True,False,,False,1999-12-01
19991208,1999-12-08,1999,4,Q4,12,December,Dec,8,342,3,Wednesday,Wed,49,49,1999,False,True,False,,False,1999-12-01
19991209,1999-12-09,1999,4,Q4,12,December,Dec,9,343,4,Thursday,Thu,49,49,1999,False,True,False,,False,1999-12-01
19991210,1999-12-10,1999,4,Q4,12,December,Dec,10,344,5,Friday,Fri,49,49,1999,False,True,False,,False,1999-12-01
19991211,1999-12-11,1999,4,Q4,12,December,Dec,11,345,6,Saturday,Sat,49,49,1999,True,False,False,,False,1999-12-01
19991212,1999-12-12,1999,4,Q4,12,December,Dec,12,346,7,Sunday,Sun,50,49,1999,True,False,False,,False,1999-12-01
19991213,1999-12-13,1999,4,Q4,12,December,Dec,13,347,1,Monday,Mon,50,50,1999,False,True,False,,False,1999-12-01
19991214,1999-12-14,1999,4,Q4,12,December,Dec,14,348,2,Tuesday,Tue,50,50,1999,False,True,False,,False,1999-12-01
19991215,1999-12-15,1999,4,Q4,12,December,Dec,15,349,3,Wednesday,Wed,50,50,1999,False,True,False,,False,1999-12-01
19991216,1999-12-16,1999,4,Q4,12,December,Dec,16,350,4,Thursday,Thu,50,50,1999,False,True,False,,False,1999-12-01
19991217,1999-12-17,1999,4,Q4,12,December,Dec,17,351,5,Friday,Fri,50,50,1999,False,True,False,,False,1999-12-01
19991218,1999-12-18,1999,4,Q4,12,December,Dec,18,352,6,Saturday,Sat,50,50,1999,True,False,False,,False,1999-12-01
19991219,1999-12-19,1999,4,Q4,12,December,Dec,19,353,7,Sunday,Sun,51,50,1999,True,False,False,,False,1999-12-01
19991220,1999-12-20,1999,4,Q4,12,December,Dec,20,354,1,Monday,Mon,51,51,1999,False,True,False,,False,1999-12-01
19991221,1999-12-21,1999,4,Q4,12,December,Dec,21,355,2,Tuesday,Tue,51,51,1999,False,True,False,,False,1999-12-01
19991222,1999-12-22,1999,4,Q4,12,December,Dec,22,356,3,Wednesday,Wed,51,51,1999,False,True,False,,False,1999-12-01
19991223,1999-12-23,1999,4,Q4,12,December,Dec,23,357,4,Thursday,Thu,51,51,1999,False,True,False,,False,1999-12-01
19991224,1999-12-24,1999,4,Q4,12,December,Dec,24,358,5,Friday,Fri,51,51,1999,False,True,False,,False,1999-12-01
19991225,1999-12-25,1999,4,Q4,12,December,Dec,25,359,6,Saturday,Sat,51,51,1999,True,False,True,Christmas Day,False,1999-12-01
19991226,1999-12-26,1999,4,Q4,12,December,Dec,26,360,7,Sunday,Sun,52,51,1999,True,False,False,,False,1999-12-01
19991227,1999-12-27,1999,4,Q4,12,December,Dec,27,361,1,Monday,Mon,52,52,1999,False,True,False,,False,1999-12-01
19991228,1999-12-28,1999,4,Q4,12,December,Dec,28,362,2,Tuesday,Tue,52,52,1999,False,True,False,,False,1999-12-01
19991229,1999-12-29,1999,4,Q4,12,December,Dec,29,363,3,Wednesday,Wed,52,52,1999,False,True,False,,False,1999-12-01
19991230,1999-12-30,1999,4,Q4,12,December,Dec,30,364,4,Thursday,Thu,52,52,1999,False,True,False,,False,1999-12-01
19991231,1999-12-31,1999,4,Q4,12,December,Dec,31,365,5,Friday,Fri,52,52,1999,False,True,False,,False,1999-12-01
20000101,2000-01-01,2000,1,Q1,1,January,Jan,1,1,6,Saturday,Sat,0,52,1999,True,False,True,New Year's Day,True,2000-01-01
20000102,2000-01-02,2000,1,Q1,1,January,Jan,2,2,7,Sunday,Sun,1,52,1999,True,False,False,,True,2000-01-01
20000103,2000-01-03,2000,1,Q1,1,January,Jan,3,3,1,Monday,Mon,1,1,2000,False,True,False,,True,2000-01-01
20000104,2000-01-04,2000,1,Q1,1,January,Jan,4,4,2,Tuesday,Tue,1,1,2000,False,True,False,,True,2000-01-01
20000105,2000-01-05,2000,1,Q1,1,January,Jan,5,5,3,Wednesday,Wed,1,1,2000,False,True,False,,True,2000-01-01
20000106,2000-01-06,2000,1,Q1,1,January,Jan,6,6,4,Thursday,Thu,1,1,2000,False,True,False,,True,2000-01-01
20000107,2000-01-07,2000,1,Q1,1,January,Jan,7,7,5,Friday,Fri,1,1,2000,False,True,False,,True,2000-01-01
20000108,2000-01-08,2000,1,Q1,1,January,Jan,8,8,6,Saturday,Sat,1,1,2000,True,False,False,,True,2000-01-01
20000109,2000-01-09,2000,1,Q1,1,January,Jan,9,9,7,Sunday,Sun,2,1,2000,True,False,False,,True,2000-01-01
20000110,2000-01-10,2000,1,Q1,1,January,Jan,10,10,1,Monday,Mon,2,2,2000,False,True,False,,True,2000-01-01
20000111,2000-01-11,2000,1,Q1,1,January,Jan,11,11,2,Tuesday,Tue,2,2,2000,False,True,False,,True,2000-01-01
20000112,2000-01-12,2000,1,Q1,1,January,Jan,12,12,3,Wednesday,Wed,2,2,2000,False,True,False,,True,2000-01-01
20000113,2000-01-13,2000,1,Q1,1,January,Jan,13,13,4,Thursday,Thu,2,2,2000,False,True,False,,True,2000-01-01
20000114,2000-01-14,2000,1,Q1,1,January,Jan,14,14,5,Friday,Fri,2,2,2000,False,True,False,,True,2000-01-01
20000115,2000-01-15,2000,1,Q1,1,January,Jan,15,15,6,Saturday,Sat,2,2,2000,True,False,False,,True,2000-01-01
20000116,2000-01-16,2000,1,Q1,1,January,Jan,16,16,7,Sunday,Sun,3,2,2000,True,False,False,,True,2000-01-01
20000117,2000-01-17,2000,1,Q1,1,January,Jan,17,17,1,Monday,Mon,3,3,2000,False,True,True,Martin Luther King Jr. Day,True,2000-01-01
20000118,2000-01-18,2000,1,Q1,1,January,Jan,18,18,2,Tuesday,Tue,3,3,2000,False,True,False,,True,2000-01-01
20000119,2000-01-19,2000,1,Q1,1,January,Jan,19,19,3,Wednesday,Wed,3,3,2000,False,True,False,,True,2000-01-01
20000120,2000-01-20,2000,1,Q1,1,January,Jan,20,20,4,Thursday,Thu,3,3,2000,False,True,False,,True,2000-01-01
20000121,2000-01-21,2000,1,Q1,1,January,Jan,21,21,5,Friday,Fri,3,3,2000,False,True,False,,True,2000-01-01
20000122,2000-01-22,2000,1,Q1,1,January,Jan,22,22,6,Saturday,Sat,3,3,2000,True,False,False,,True,2000-01-01
20000123,2000-01-23,2000,1,Q1,1,January,Jan,23,23,7,Sunday,Sun,4,3,2000,True,False,False,,True,2000-01-01
20000124,2000-01-24,2000,1,Q1,1,January,Jan,24,24,1,Monday,Mon,4,4,2000,False,True,False,,True,2000-01-01
20000125,2000-01-25,2000,1,Q1,1,January,Jan,25,25,2,Tuesday,Tue,4,4,2000,False,True,False,,True,2000-01-01
20000126,2000-01-26,2000,1,Q1,1,January,Jan,26,26,3,Wednesday,Wed,4,4,2000,False,True,False,,True,2000-01-01
20000127,2000-01-27,2000,1,Q1,1,January,Jan,27,27,4,Thursday,Thu,4,4,2000,False,True,False,,True,2000-01-01
20000128,2000-01-28,2000,1,Q1,1,January,Jan,28,28,5,Friday,Fri,4,4,2000,False,True,False,,True,2000-01-01
20000129,2000-01-29,2000,1,Q1,1,January,Jan,29,29,6,Saturday,Sat,4,4,2000,True,False,False,,True,2000-01-01
20000130,2000-01-30,2000,1,Q1,1,January,Jan,30,30,7,Sunday,Sun,5,4,2000,True,False,False,,True,2000-01-01
20000131,2000-01-31,2000,1,Q1,1,January,Jan,31,31,1,Monday,Mon,5,5,2000,False,True,False,,True,2000-01-01
20000201,2000-02-01,2000,1,Q1,2,February,Feb,1,32,2,Tuesday,Tue,5,5,2000,False,True,False,,True,2000-02-01
20000202,2000-02-02,2000,1,Q1,2,February,Feb,2,33,3,Wednesday,Wed,5,5,2000,False,True,False,,True,2000-02-01
20000203,2000-02-03,2000,1,Q1,2,February,Feb,3,34,4,Thursday,Thu,5,5,2000,False,True,False,,True,2000-02-01
20000204,2000-02-04,2000,1,Q1,2,February,Feb,4,35,5,Friday,Fri,5,5,2000,False,True,False,,True,2000-02-01
20000205,2000-02-05,2000,1,Q1,2,February,Feb,5,36,6,Saturday,Sat,5,5,2000,True,False,False,,True,2000-02-01
20000206,2000-02-06,2000,1,Q1,2,February,Feb,6,37,7,Sunday,Sun,6,5,2000,True,False,False,,True,2000-02-01
20000207,2000-02-07,2000,1,Q1,2,February,Feb,7,38,1,Monday,Mon,6,6,2000,False,True,False,,True,2000-02-01
20000208,2000-02-08,2000,1,Q1,2,February,Feb,8,39,2,Tuesday,Tue,6,6,2000,False,True,False,,True,2000-02-01
20000209,2000-02-09,2000,1,Q1,2,February,Feb,9,40,3,Wednesday,Wed,6,6,2000,False,True,False,,True,2000-02-01
20000210,2000-02-10,2000,1,Q1,2,February,Feb,10,41,4,Thursday,Thu,6,6,2000,False,True,False,,True,2000-02-01
20000211,2000-02-11,2000,1,Q1,2,February,Feb,11,42,5,Friday,Fri,6,6,2000,False,True,False,,True,2000-02-01
20000212,2000-02-12,2000,1,Q1,2,February,Feb,12,43,6,Saturday,Sat,6,6,2000,True,False,False,,True,2000-02-01
20000213,2000-02-13,2000,1,Q1,2,February,Feb,13,44,7,Sunday,Sun,7,6,2000,True,False,False,,True,2000-02-01
20000214,2000-02-14,2000,1,Q1,2,February,Feb,14,45,1,Monday,Mon,7,7,2000,False,True,False,,True,2000-02-01
20000215,2000-02-15,2000,1,Q1,2,February,Feb,15,46,2,Tuesday,Tue,7,7,2000,False,True,False,,True,2000-02-01
20000216,2000-02-16,2000,1,Q1,2,February,Feb,16,47,3,Wednesday,Wed,7,7,2000,False,True,False,,True,2000-02-01
20000217,2000-02-17,2000,1,Q1,2,February,Feb,17,48,4,Thursday,Thu,7,7,2000,False,True,False,,True,2000-02-01
20000218,2000-02-18,2000,1,Q1,2,February,Feb,18,49,5,Friday,Fri,7,7,2000,False,True,False,,True,2000-02-01
20000219,2000-02-19,2000,1,Q1,2,February,Feb,19,50,6,Saturday,Sat,7,7,2000,True,False,False,,True,2000-02-01
20000220,2000-02-20,2000,1,Q1,2,February,Feb,20,51,7,Sunday,Sun,8,7,2000,True,False,False,,True,2000-02-01
20000221,2000-02-21,2000,1,Q1,2,February,Feb,21,52,1,Monday,Mon,8,8,2000,False,True,True,Presidents' Day,True,2000-02-01
20000222,2000-02-22,2000,1,Q1,2,February,Feb,22,53,2,Tuesday,Tue,8,8,2000,False,True,False,,True,2000-02-01
20000223,2000-02-23,2000,1,Q1,2,February,Feb,23,54,3,Wednesday,Wed,8,8,2000,False,True,False,,True,2000-02-01
20000224,2000-02-24,2000,1,Q1,2,February,Feb,24,55,4,Thursday,Thu,8,8,2000,False,True,False,,True,2000-02-01
20000225,2000-02-25,2000,1,Q1,2,February,Feb,25,56,5,Friday,Fri,8,8,2000,False,True,False,,True,2000-02-01
20000226,2000-02-26,2000,1,Q1,2,February,Feb,26,57,6,Saturday,Sat,8,8,2000,True,False,False,,True,2000-02-01
20000227,2000-02-27,2000,1,Q1,2,February,Feb,27,58,7,Sunday,Sun,9,8,2000,True,False,False,,True,2000-02-01
20000228,2000-02-28,2000,1,Q1,2,February,Feb,28,59,1,Monday,Mon,9,9,2000,False,True,False,,True,2000-02-01
20000229,2000-02-29,2000,1,Q1,2,February,Feb,29,60,2,Tuesday,Tue,9,9,2000,False,True,False,,True,2000-02-01
20000301,2000-03-01,2000,1,Q1,3,March,Mar,1,61,3,Wednesday,Wed,9,9,2000,False,True,False,,True,2000-03-01
20000302,2000-03-02,2000,1,Q1,3,March,Mar,2,62,4,Thursday,Thu,9,9,2000,False,True,False,,True,2000-03-01
